entity_id;state;last_changed
9;414.6;2030-04-17T14:00:00
9;415.3;2030-04-18T14:00:00
9;415.3;2030-04-19T14:00:00
9;416.37;2030-04-20T14:00:00
9;416.95;2030-04-21T14:00:00
9;417.41;2030-04-22T14:00:00
9;417.41;2030-04-23T14:00:00
9;417.42;2030-04-24T14:00:00
9;417.42;2030-04-25T14:00:00
9;418.13;2030-04-26T14:00:00
9;418.47;2030-04-27T14:00:00
9;418.48;2030-04-28T14:00:00
9;418.48;2030-04-29T14:00:00
9;418.49;2030-04-30T14:00:00
9;418.49;2030-05-01T14:00:00
9;418.5;2030-05-02T14:00:00
9;418.5;2030-05-03T14:00:00
9;418.51;2030-05-04T14:00:00
9;418.51;2030-05-05T14:00:00
9;418.52;2030-05-06T14:00:00
9;419.22;2030-05-07T14:00:00
9;419.66;2030-05-08T14:00:00
9;420.11;2030-05-09T14:00:00
9;420.64;2030-05-10T14:00:00
9;420.64;2030-05-11T14:00:00
9;420.97;2030-05-12T14:00:00
9;421.55;2030-05-13T14:00:00
9;421.55;2030-05-14T14:00:00
9;421.56;2030-05-15T14:00:00
9;421.56;2030-05-16T14:00:00
9;421.57;2030-05-17T14:00:00
9;421.57;2030-05-18T14:00:00
9;422.27;2030-05-19T14:00:00
9;422.71;2030-05-20T14:00:00
9;422.72;2030-05-21T14:00:00
9;422.72;2030-05-22T14:00:00
9;422.73;2030-05-23T14:00:00
9;422.73;2030-05-24T14:00:00
9;422.74;2030-05-25T14:00:00
9;422.74;2030-05-26T14:00:00
9;423.87;2030-05-27T14:00:00
9;423.87;2030-05-28T14:00:00
9;423.88;2030-05-29T14:00:00
9;423.88;2030-05-30T14:00:00
9;423.89;2030-05-31T14:00:00
9;423.89;2030-06-01T14:00:00
9;423.9;2030-06-02T14:00:00
9;423.9;2030-06-03T14:00:00
9;423.91;2030-06-04T14:00:00
9;423.91;2030-06-05T14:00:00
9;423.92;2030-06-06T14:00:00
9;425.07;2030-06-07T14:00:00
9;425.08;2030-06-08T14:00:00
9;425.08;2030-06-09T14:00:00
9;425.09;2030-06-10T14:00:00
9;425.09;2030-06-11T14:00:00
9;425.1;2030-06-12T14:00:00
9;426.18;2030-06-13T14:00:00
9;426.18;2030-06-14T14:00:00
9;426.19;2030-06-15T14:00:00
9;426.19;2030-06-16T14:00:00
9;426.2;2030-06-17T14:00:00
9;426.2;2030-06-18T14:00:00
9;426.21;2030-06-19T14:00:00
9;426.21;2030-06-20T14:00:00
9;427.06;2030-06-21T14:00:00
9;427.39;2030-06-22T14:00:00
9;427.39;2030-06-23T14:00:00
9;428.41;2030-06-24T14:00:00
9;428.41;2030-06-25T14:00:00
9;428.42;2030-06-26T14:00:00
9;428.42;2030-06-27T14:00:00
9;428.43;2030-06-28T14:00:00
9;428.43;2030-06-29T14:00:00
9;429.54;2030-06-30T14:00:00
9;429.54;2030-07-01T14:00:00
9;429.55;2030-07-02T14:00:00
9;429.55;2030-07-03T14:00:00
9;429.56;2030-07-04T14:00:00
9;429.56;2030-07-05T14:00:00
9;429.57;2030-07-06T14:00:00
9;429.57;2030-07-07T14:00:00
9;429.58;2030-07-08T14:00:00
9;429.58;2030-07-09T14:00:00
9;430.27;2030-07-10T14:00:00
9;430.75;2030-07-11T14:00:00
9;430.76;2030-07-12T14:00:00
9;430.76;2030-07-13T14:00:00
9;430.77;2030-07-14T14:00:00
9;430.77;2030-07-15T14:00:00
9;430.78;2030-07-16T14:00:00
9;430.78;2030-07-17T14:00:00
9;430.79;2030-07-18T14:00:00
9;430.79;2030-07-19T14:00:00
9;430.8;2030-07-20T14:00:00
9;430.8;2030-07-21T14:00:00
9;431.99;2030-07-22T14:00:00
9;431.99;2030-07-23T14:00:00
9;432;2030-07-24T14:00:00
9;432;2030-07-25T14:00:00
9;432.01;2030-07-26T14:00:00
9;432.01;2030-07-27T14:00:00
9;432.02;2030-07-28T14:00:00
9;432.02;2030-07-29T14:00:00
9;432.56;2030-07-30T14:00:00
9;432.9;2030-07-31T14:00:00
9;433.3;2030-08-01T14:00:00
9;433.3;2030-08-02T14:00:00
9;433.31;2030-08-03T14:00:00
9;433.31;2030-08-04T14:00:00
9;433.32;2030-08-05T14:00:00
9;433.32;2030-08-06T14:00:00
9;433.33;2030-08-07T14:00:00
9;433.33;2030-08-08T14:00:00
9;434.45;2030-08-09T14:00:00
9;434.45;2030-08-10T14:00:00
9;434.46;2030-08-11T14:00:00
9;434.98;2030-08-12T14:00:00
9;435.35;2030-08-13T14:00:00
9;435.63;2030-08-14T14:00:00
9;435.63;2030-08-15T14:00:00
9;435.64;2030-08-16T14:00:00
9;435.64;2030-08-17T14:00:00
9;435.65;2030-08-18T14:00:00
9;435.65;2030-08-19T14:00:00
9;435.66;2030-08-20T14:00:00
9;435.66;2030-08-21T14:00:00
9;436.38;2030-08-22T14:00:00
9;436.82;2030-08-23T14:00:00
9;436.82;2030-08-24T14:00:00
9;436.83;2030-08-25T14:00:00
9;436.83;2030-08-26T14:00:00
9;436.84;2030-08-27T14:00:00
9;436.84;2030-08-28T14:00:00
9;436.85;2030-08-29T14:00:00
9;436.85;2030-08-30T14:00:00
9;436.86;2030-08-31T14:00:00
9;436.86;2030-09-01T14:00:00
9;436.99;2030-09-02T14:00:00
9;437.96;2030-09-03T14:00:00
9;437.97;2030-09-04T14:00:00
9;437.97;2030-09-05T14:00:00
9;437.98;2030-09-06T14:00:00
9;437.98;2030-09-07T14:00:00
9;437.99;2030-09-08T14:00:00
9;437.99;2030-09-09T14:00:00
9;438;2030-09-10T14:00:00
9;438;2030-09-11T14:00:00
9;438.33;2030-09-12T14:00:00
9;439.11;2030-09-13T14:00:00
9;439.12;2030-09-14T14:00:00
9;439.12;2030-09-15T14:00:00
9;439.13;2030-09-16T14:00:00
9;439.13;2030-09-17T14:00:00
9;439.77;2030-09-18T14:00:00
9;439.77;2030-09-19T14:00:00
9;440.15;2030-09-20T14:00:00
9;440.15;2030-09-21T14:00:00
9;440.16;2030-09-22T14:00:00
9;440.16;2030-09-23T14:00:00
9;440.17;2030-09-24T14:00:00
9;440.17;2030-09-25T14:00:00
9;440.18;2030-09-26T14:00:00
9;440.18;2030-09-27T14:00:00
9;440.19;2030-09-28T14:00:00
9;440.19;2030-09-29T14:00:00
9;440.2;2030-09-30T14:00:00
9;440.2;2030-10-01T14:00:00
9;440.85;2030-10-02T14:00:00
9;441.37;2030-10-03T14:00:00
9;441.37;2030-10-04T14:00:00
9;441.38;2030-10-05T14:00:00
9;441.38;2030-10-06T14:00:00
12;441.39;2030-10-07T14:00:00
12;441.39;2030-10-08T14:00:00
12;441.4;2030-10-09T14:00:00
12;441.4;2030-10-10T14:00:00
12;441.41;2030-10-11T14:00:00
12;441.41;2030-10-12T14:00:00
12;441.42;2030-10-13T14:00:00
12;441.42;2030-10-14T14:00:00
12;441.43;2030-10-15T14:00:00
12;441.43;2030-10-16T14:00:00
12;441.44;2030-10-17T14:00:00
12;441.44;2030-10-18T14:00:00
12;441.45;2030-10-19T14:00:00
12;441.45;2030-10-20T14:00:00
12;441.46;2030-10-21T14:00:00
12;441.46;2030-10-22T14:00:00
12;441.47;2030-10-23T14:00:00
12;441.47;2030-10-24T14:00:00
12;441.48;2030-10-25T14:00:00
12;441.48;2030-10-26T14:00:00
12;441.49;2030-10-27T14:00:00
12;441.49;2030-10-28T14:00:00
12;441.5;2030-10-29T14:00:00
12;441.5;2030-10-30T14:00:00
12;441.51;2030-10-31T14:00:00
12;441.51;2030-11-01T14:00:00
12;441.52;2030-11-02T14:00:00
12;441.52;2030-11-03T14:00:00
12;441.53;2030-11-04T14:00:00
12;441.53;2030-11-05T14:00:00
12;441.54;2030-11-06T14:00:00
12;441.54;2030-11-07T14:00:00
12;441.55;2030-11-08T14:00:00
12;441.55;2030-11-09T14:00:00
12;441.56;2030-11-10T14:00:00
12;441.56;2030-11-11T14:00:00
12;441.57;2030-11-12T14:00:00
12;441.57;2030-11-13T14:00:00
12;441.58;2030-11-14T14:00:00
12;441.58;2030-11-15T14:00:00
12;441.59;2030-11-16T14:00:00
12;441.59;2030-11-17T14:00:00
12;441.6;2030-11-18T14:00:00
12;441.6;2030-11-19T14:00:00
12;441.61;2030-11-20T14:00:00
12;441.61;2030-11-21T14:00:00
12;441.62;2030-11-22T14:00:00
12;441.62;2030-11-23T14:00:00
12;441.63;2030-11-24T14:00:00
12;441.63;2030-11-25T14:00:00
12;441.64;2030-11-26T14:00:00
12;441.64;2030-11-27T14:00:00
12;441.65;2030-11-28T14:00:00
12;441.65;2030-11-29T14:00:00
12;441.66;2030-11-30T14:00:00
12;441.66;2030-12-01T14:00:00
12;441.67;2030-12-02T14:00:00
12;441.67;2030-12-03T14:00:00
12;441.68;2030-12-04T14:00:00
12;441.68;2030-12-05T14:00:00
12;441.69;2030-12-06T14:00:00
12;441.69;2030-12-07T14:00:00
12;441.7;2030-12-08T14:00:00
12;441.7;2030-12-09T14:00:00
12;441.71;2030-12-10T14:00:00
12;441.71;2030-12-11T14:00:00
12;441.72;2030-12-12T14:00:00
12;441.72;2030-12-13T14:00:00
12;441.73;2030-12-14T14:00:00
12;441.73;2030-12-15T14:00:00
12;441.74;2030-12-16T14:00:00
12;441.74;2030-12-17T14:00:00
12;441.75;2030-12-18T14:00:00
12;441.75;2030-12-19T14:00:00
12;441.76;2030-12-20T14:00:00
12;441.76;2030-12-21T14:00:00
12;441.77;2030-12-22T14:00:00
12;441.77;2030-12-23T14:00:00
12;441.78;2030-12-24T14:00:00
12;441.78;2030-12-25T14:00:00
12;441.79;2030-12-26T14:00:00
12;441.79;2030-12-27T14:00:00
12;441.8;2030-12-28T14:00:00
12;441.8;2030-12-29T14:00:00
12;441.81;2030-12-30T14:00:00
12;441.81;2030-12-31T14:00:00
12;441.82;2031-01-01T14:00:00
12;441.82;2031-01-02T14:00:00
12;441.83;2031-01-03T14:00:00
12;441.83;2031-01-04T14:00:00
12;441.84;2031-01-05T14:00:00
12;441.84;2031-01-06T14:00:00
12;441.85;2031-01-07T14:00:00
12;441.85;2031-01-08T14:00:00
12;441.86;2031-01-09T14:00:00
12;441.86;2031-01-10T14:00:00
12;441.87;2031-01-11T14:00:00
12;441.87;2031-01-12T14:00:00
12;441.88;2031-01-13T14:00:00
12;441.88;2031-01-14T14:00:00
12;441.89;2031-01-15T14:00:00
12;441.89;2031-01-16T14:00:00
12;441.9;2031-01-17T14:00:00
12;441.9;2031-01-18T14:00:00
12;441.91;2031-01-19T14:00:00
12;441.91;2031-01-20T14:00:00
12;441.92;2031-01-21T14:00:00
12;441.92;2031-01-22T14:00:00
12;441.93;2031-01-23T14:00:00
12;441.93;2031-01-24T14:00:00
12;441.94;2031-01-25T14:00:00
12;441.94;2031-01-26T14:00:00
12;441.95;2031-01-27T14:00:00
12;441.95;2031-01-28T14:00:00
12;441.96;2031-01-29T14:00:00
12;441.96;2031-01-30T14:00:00
12;441.97;2031-01-31T14:00:00
12;441.98;2031-02-01T14:00:00
12;441.99;2031-02-02T14:00:00
12;442;2031-02-03T14:00:00
12;442.01;2031-02-04T14:00:00
12;442.02;2031-02-05T14:00:00
12;442.03;2031-02-06T14:00:00
12;442.04;2031-02-07T14:00:00
12;442.05;2031-02-08T14:00:00
12;442.06;2031-02-09T14:00:00
12;442.07;2031-02-10T14:00:00
12;442.08;2031-02-11T14:00:00
12;442.09;2031-02-12T14:00:00
12;442.1;2031-02-13T14:00:00
14;442.13;2031-02-14T14:00:00
14;442.17;2031-02-15T14:00:00
14;442.31;2031-02-16T14:00:00
14;442.32;2031-02-17T14:00:00
14;442.33;2031-02-18T14:00:00
14;442.34;2031-02-19T14:00:00
14;442.35;2031-02-20T14:00:00
14;442.37;2031-02-21T14:00:00
14;442.38;2031-02-22T14:00:00
14;442.39;2031-02-23T14:00:00
14;442.4;2031-02-24T14:00:00
14;442.41;2031-02-25T14:00:00
14;442.42;2031-02-26T14:00:00
14;442.43;2031-02-27T14:00:00
14;442.44;2031-02-28T14:00:00
14;442.45;2031-03-01T14:00:00
14;442.46;2031-03-02T14:00:00
14;442.47;2031-03-03T14:00:00
14;442.48;2031-03-04T14:00:00
14;442.49;2031-03-05T14:00:00
14;442.5;2031-03-06T14:00:00
14;442.51;2031-03-07T14:00:00
14;442.67;2031-03-08T14:00:00
14;442.77;2031-03-09T14:00:00
19;0;2031-03-10T14:00:00
19;0.03;2031-03-11T14:00:00
19;0.03;2031-03-12T14:00:00
19;0.04;2031-03-13T14:00:00
19;0.1;2031-03-14T14:00:00
19;0.18;2031-03-15T14:00:00
19;0.26;2031-03-16T14:00:00
19;0.28;2031-03-17T14:00:00
19;0.28;2031-03-18T14:00:00
19;0.29;2031-03-19T14:00:00
19;0.29;2031-03-20T14:00:00
19;0.3;2031-03-21T14:00:00
19;0.3;2031-03-22T14:00:00
19;0.31;2031-03-23T14:00:00
19;0.31;2031-03-24T14:00:00
19;0.33;2031-03-25T14:00:00
19;0.4;2031-03-26T14:00:00
19;0.47;2031-03-27T14:00:00
19;0.54;2031-03-28T14:00:00
19;0.61;2031-03-29T14:00:00
19;0.65;2031-03-30T14:00:00
19;0.66;2031-03-31T14:00:00
19;0.67;2031-04-01T14:00:00
19;0.68;2031-04-02T14:00:00
19;0.69;2031-04-03T14:00:00
19;0.69;2031-04-04T14:00:00
19;0.7;2031-04-05T14:00:00
19;0.7;2031-04-06T14:00:00
19;0.72;2031-04-07T14:00:00
19;0.78;2031-04-08T14:00:00
19;0.85;2031-04-09T14:00:00
19;0.86;2031-04-10T14:00:00
19;0.86;2031-04-11T14:00:00
19;0.88;2031-04-12T14:00:00
19;0.94;2031-04-13T14:00:00
19;0.99;2031-04-14T14:00:00
19;01.maj;2031-04-15T14:00:00
19;01.lis;2031-04-16T14:00:00
19;sty.17;2031-04-17T14:00:00
19;sty.22;2031-04-18T14:00:00
19;sty.22;2031-04-19T14:00:00
19;sty.23;2031-04-20T14:00:00
19;sty.23;2031-04-21T14:00:00
19;sty.25;2031-04-22T14:00:00
19;sty.28;2031-04-23T14:00:00
19;sty.34;2031-04-24T14:00:00
19;sty.42;2031-04-25T14:00:00
19;01.maj;2031-04-26T14:00:00
19;sty.58;2031-04-27T14:00:00
19;01.cze;2031-04-28T14:00:00
19;01.cze;2031-04-29T14:00:00
19;sty.61;2031-04-30T14:00:00
19;sty.61;2031-05-01T14:00:00
19;sty.62;2031-05-02T14:00:00
19;sty.62;2031-05-03T14:00:00
19;sty.64;2031-05-04T14:00:00
19;sty.71;2031-05-05T14:00:00
19;sty.76;2031-05-06T14:00:00
19;sty.82;2031-05-07T14:00:00
19;sty.87;2031-05-08T14:00:00
19;sty.93;2031-05-09T14:00:00
19;sty.98;2031-05-10T14:00:00
19;02.sty;2031-05-11T14:00:00
19;02.sty;2031-05-12T14:00:00
19;02.lut;2031-05-13T14:00:00
19;02.sie;2031-05-14T14:00:00
19;lut.14;2031-05-15T14:00:00
19;lut.14;2031-05-16T14:00:00
19;lut.15;2031-05-17T14:00:00
19;lut.15;2031-05-18T14:00:00
19;lut.16;2031-05-19T14:00:00
19;lut.17;2031-05-20T14:00:00
19;lut.17;2031-05-21T14:00:00
19;lut.18;2031-05-22T14:00:00
19;lut.18;2031-05-23T14:00:00
19;lut.22;2031-05-24T14:00:00
19;lut.28;2031-05-25T14:00:00
19;lut.31;2031-05-26T14:00:00
19;lut.35;2031-05-27T14:00:00
19;lut.35;2031-05-28T14:00:00
19;lut.36;2031-05-29T14:00:00
19;lut.36;2031-05-30T14:00:00
19;lut.37;2031-05-31T14:00:00
19;lut.37;2031-06-01T14:00:00
19;02.kwi;2031-06-02T14:00:00
19;02.kwi;2031-06-03T14:00:00
19;lut.41;2031-06-04T14:00:00
19;lut.41;2031-06-05T14:00:00
19;lut.42;2031-06-06T14:00:00
19;lut.44;2031-06-07T14:00:00
19;lut.52;2031-06-08T14:00:00
19;02.cze;2031-06-09T14:00:00
19;lut.69;2031-06-10T14:00:00
19;lut.76;2031-06-11T14:00:00
19;lut.76;2031-06-12T14:00:00
19;lut.77;2031-06-13T14:00:00
19;lut.77;2031-06-14T14:00:00
19;lut.78;2031-06-15T14:00:00
19;lut.78;2031-06-16T14:00:00
19;lut.79;2031-06-17T14:00:00
19;lut.79;2031-06-18T14:00:00
19;02.sie;2031-06-19T14:00:00
19;lut.88;2031-06-20T14:00:00
19;lut.96;2031-06-21T14:00:00
19;03.maj;2031-06-22T14:00:00
19;03.maj;2031-06-23T14:00:00
19;03.cze;2031-06-24T14:00:00
19;03.cze;2031-06-25T14:00:00
19;03.lip;2031-06-26T14:00:00
19;03.lip;2031-06-27T14:00:00
19;03.sie;2031-06-28T14:00:00
19;03.sie;2031-06-29T14:00:00
19;03.gru;2031-06-30T14:00:00
19;mar.17;2031-07-01T14:00:00
19;mar.23;2031-07-02T14:00:00
19;mar.25;2031-07-03T14:00:00
19;mar.26;2031-07-04T14:00:00
19;mar.27;2031-07-05T14:00:00
19;mar.27;2031-07-06T14:00:00
19;mar.31;2031-07-07T14:00:00
19;mar.37;2031-07-08T14:00:00
19;mar.38;2031-07-09T14:00:00
19;mar.41;2031-07-10T14:00:00
19;mar.45;2031-07-11T14:00:00
19;mar.48;2031-07-12T14:00:00
19;mar.48;2031-07-13T14:00:00
19;mar.49;2031-07-14T14:00:00
19;mar.49;2031-07-15T14:00:00
19;mar.55;2031-07-16T14:00:00
19;mar.61;2031-07-17T14:00:00
19;mar.61;2031-07-18T14:00:00
19;mar.63;2031-07-19T14:00:00
19;03.lip;2031-07-20T14:00:00
19;mar.76;2031-07-21T14:00:00
19;mar.82;2031-07-22T14:00:00
19;mar.88;2031-07-23T14:00:00
19;mar.94;2031-07-24T14:00:00
19;mar.94;2031-07-25T14:00:00
19;mar.95;2031-07-26T14:00:00
19;mar.95;2031-07-27T14:00:00
19;mar.96;2031-07-28T14:00:00
19;mar.96;2031-07-29T14:00:00
19;mar.97;2031-07-30T14:00:00
19;mar.97;2031-07-31T14:00:00
19;mar.99;2031-08-01T14:00:00
19;04.kwi;2031-08-02T14:00:00
19;04.wrz;2031-08-03T14:00:00
19;04.sty;2031-08-04T14:00:00
19;04.sty;2031-08-05T14:00:00
19;04.lis;2031-08-06T14:00:00
19;04.lis;2031-08-07T14:00:00
19;kwi.13;2031-08-08T14:00:00
19;kwi.13;2031-08-09T14:00:00
19;kwi.14;2031-08-10T14:00:00
19;04.lut;2031-08-11T14:00:00
19;kwi.26;2031-08-12T14:00:00
19;kwi.32;2031-08-13T14:00:00
19;kwi.38;2031-08-14T14:00:00
19;kwi.38;2031-08-15T14:00:00
19;kwi.39;2031-08-16T14:00:00
19;kwi.39;2031-08-17T14:00:00
19;04.kwi;2031-08-18T14:00:00
19;04.kwi;2031-08-19T14:00:00
19;kwi.41;2031-08-20T14:00:00
19;kwi.41;2031-08-21T14:00:00
19;kwi.47;2031-08-22T14:00:00
19;kwi.53;2031-08-23T14:00:00
19;04.cze;2031-08-24T14:00:00
19;kwi.65;2031-08-25T14:00:00
19;kwi.66;2031-08-26T14:00:00
19;kwi.66;2031-08-27T14:00:00
19;kwi.67;2031-08-28T14:00:00
19;kwi.68;2031-08-29T14:00:00
19;kwi.68;2031-08-30T14:00:00
19;kwi.69;2031-08-31T14:00:00
19;kwi.72;2031-09-01T14:00:00
19;kwi.72;2031-09-02T14:00:00
19;kwi.73;2031-09-03T14:00:00
19;kwi.76;2031-09-04T14:00:00
19;kwi.84;2031-09-05T14:00:00
19;kwi.91;2031-09-06T14:00:00
19;kwi.92;2031-09-07T14:00:00
19;kwi.95;2031-09-08T14:00:00
19;kwi.96;2031-09-09T14:00:00
19;kwi.96;2031-09-10T14:00:00
19;kwi.97;2031-09-11T14:00:00
19;05.mar;2031-09-12T14:00:00
19;05.mar;2031-09-13T14:00:00
19;05.kwi;2031-09-14T14:00:00
19;05.kwi;2031-09-15T14:00:00
19;05.maj;2031-09-16T14:00:00
19;05.maj;2031-09-17T14:00:00
19;05.cze;2031-09-18T14:00:00
19;05.cze;2031-09-19T14:00:00
19;05.wrz;2031-09-20T14:00:00
19;maj.18;2031-09-21T14:00:00
19;maj.26;2031-09-22T14:00:00
19;maj.34;2031-09-23T14:00:00
19;maj.37;2031-09-24T14:00:00
19;maj.38;2031-09-25T14:00:00
19;maj.38;2031-09-26T14:00:00
19;maj.39;2031-09-27T14:00:00
19;maj.39;2031-09-28T14:00:00
19;maj.41;2031-09-29T14:00:00
19;maj.41;2031-09-30T14:00:00
19;maj.42;2031-10-01T14:00:00
19;maj.42;2031-10-02T14:00:00
19;maj.43;2031-10-03T14:00:00
19;maj.49;2031-10-04T14:00:00
19;maj.55;2031-10-05T14:00:00
19;maj.61;2031-10-06T14:00:00
19;maj.67;2031-10-07T14:00:00
19;maj.72;2031-10-08T14:00:00
19;maj.72;2031-10-09T14:00:00
19;maj.73;2031-10-10T14:00:00
19;maj.73;2031-10-11T14:00:00
19;maj.74;2031-10-12T14:00:00
19;maj.74;2031-10-13T14:00:00
19;maj.75;2031-10-14T14:00:00
19;maj.75;2031-10-15T14:00:00
19;maj.81;2031-10-16T14:00:00
19;maj.87;2031-10-17T14:00:00
19;maj.89;2031-10-18T14:00:00
19;maj.89;2031-10-19T14:00:00
19;05.wrz;2031-10-20T14:00:00
19;05.wrz;2031-10-21T14:00:00
19;maj.91;2031-10-22T14:00:00
19;maj.92;2031-10-23T14:00:00
19;maj.92;2031-10-24T14:00:00
19;maj.93;2031-10-25T14:00:00
19;maj.93;2031-10-26T14:00:00
23;maj.94;2031-10-27T14:00:00
23;maj.94;2031-10-28T14:00:00
23;maj.98;2031-10-29T14:00:00
23;maj.98;2031-10-30T14:00:00
23;maj.99;2031-10-31T14:00:00
23;6;2031-11-01T14:00:00
23;06.lut;2031-11-02T14:00:00
23;06.lut;2031-11-03T14:00:00
23;06.mar;2031-11-04T14:00:00
23;06.maj;2031-11-05T14:00:00
23;06.maj;2031-11-06T14:00:00
23;cze.15;2031-11-07T14:00:00
23;cze.15;2031-11-08T14:00:00
23;cze.16;2031-11-09T14:00:00
23;cze.17;2031-11-10T14:00:00
23;cze.19;2031-11-11T14:00:00
23;cze.19;2031-11-12T14:00:00
23;06.lut;2031-11-13T14:00:00
23;cze.21;2031-11-14T14:00:00
23;cze.22;2031-11-15T14:00:00
23;cze.24;2031-11-16T14:00:00
23;cze.25;2031-11-17T14:00:00
23;cze.27;2031-11-18T14:00:00
23;cze.27;2031-11-19T14:00:00
23;cze.29;2031-11-20T14:00:00
23;06.mar;2031-11-21T14:00:00
23;cze.32;2031-11-22T14:00:00
23;cze.34;2031-11-23T14:00:00
23;cze.35;2031-11-24T14:00:00
23;cze.35;2031-11-25T14:00:00
23;cze.36;2031-11-26T14:00:00
23;cze.37;2031-11-27T14:00:00
23;cze.37;2031-11-28T14:00:00
23;cze.38;2031-11-29T14:00:00
23;cze.38;2031-11-30T14:00:00
23;06.kwi;2031-12-01T14:00:00
23;cze.41;2031-12-02T14:00:00
23;cze.41;2031-12-03T14:00:00
23;cze.43;2031-12-04T14:00:00
23;cze.44;2031-12-05T14:00:00
23;cze.45;2031-12-06T14:00:00
23;cze.45;2031-12-07T14:00:00
23;cze.47;2031-12-08T14:00:00
23;cze.51;2031-12-09T14:00:00
23;cze.56;2031-12-10T14:00:00
23;cze.58;2031-12-11T14:00:00
23;cze.58;2031-12-12T14:00:00
23;cze.62;2031-12-13T14:00:00
23;cze.63;2031-12-14T14:00:00
23;cze.66;2031-12-15T14:00:00
23;cze.67;2031-12-16T14:00:00
23;cze.68;2031-12-17T14:00:00
23;cze.68;2031-12-18T14:00:00
23;06.lip;2031-12-19T14:00:00
23;cze.71;2031-12-20T14:00:00
23;cze.72;2031-12-21T14:00:00
23;cze.72;2031-12-22T14:00:00
23;cze.75;2031-12-23T14:00:00
23;cze.78;2031-12-24T14:00:00
23;06.sie;2031-12-25T14:00:00
23;cze.81;2031-12-26T14:00:00
23;cze.84;2031-12-27T14:00:00
23;cze.86;2031-12-28T14:00:00
23;cze.86;2031-12-29T14:00:00
23;cze.87;2031-12-30T14:00:00
23;cze.87;2031-12-31T14:00:00
23;cze.88;2032-01-01T14:00:00
23;cze.89;2032-01-02T14:00:00
23;cze.91;2032-01-03T14:00:00
23;cze.93;2032-01-04T14:00:00
23;cze.94;2032-01-05T14:00:00
23;cze.95;2032-01-06T14:00:00
23;cze.96;2032-01-07T14:00:00
23;cze.96;2032-01-08T14:00:00
23;cze.97;2032-01-09T14:00:00
23;cze.97;2032-01-10T14:00:00
23;cze.99;2032-01-11T14:00:00
23;07.lut;2032-01-12T14:00:00
23;07.maj;2032-01-13T14:00:00
23;07.maj;2032-01-14T14:00:00
7;lip.31;2032-01-15T14:00:00
7;lip.46;2032-01-16T14:00:00
7;lip.62;2032-01-17T14:00:00
7;lip.87;2032-01-18T14:00:00
7;sie.15;2032-01-19T14:00:00
7;sie.27;2032-01-20T14:00:00
7;sie.38;2032-01-21T14:00:00
7;sie.61;2032-01-22T14:00:00
7;sie.73;2032-01-23T14:00:00
7;sie.84;2032-01-24T14:00:00
7;sie.95;2032-01-25T14:00:00
7;09.sie;2032-01-26T14:00:00
7;09.lut;2032-01-27T14:00:00
7;wrz.32;2032-01-28T14:00:00
7;wrz.44;2032-01-29T14:00:00
7;wrz.56;2032-01-30T14:00:00
7;wrz.67;2032-01-31T14:00:00
7;wrz.79;2032-02-01T14:00:00
7;wrz.84;2032-02-02T14:00:00
7;wrz.88;2032-02-03T14:00:00
7;wrz.92;2032-02-04T14:00:00
7;wrz.96;2032-02-05T14:00:00
7;10.sty;2032-02-06T14:00:00
7;pa .21;2032-02-07T14:00:00
7;pa .29;2032-02-08T14:00:00
7;pa .33;2032-02-09T14:00:00
7;pa .57;2032-02-10T14:00:00
7;pa .68;2032-02-11T14:00:00
7;pa .78;2032-02-12T14:00:00
7;pa .87;2032-02-13T14:00:00
7;pa .93;2032-02-14T14:00:00
7;pa .98;2032-02-15T14:00:00
7;11.maj;2032-02-16T14:00:00
7;11.lis;2032-02-17T14:00:00
7;lis.18;2032-02-18T14:00:00
7;lis.25;2032-02-19T14:00:00
7;lis.34;2032-02-20T14:00:00
7;lis.41;2032-02-21T14:00:00
7;lis.46;2032-02-22T14:00:00
7;lis.52;2032-02-23T14:00:00
7;lis.57;2032-02-24T14:00:00
7;lis.61;2032-02-25T14:00:00
7;lis.67;2032-02-26T14:00:00
7;lis.72;2032-02-27T14:00:00
7;lis.77;2032-02-28T14:00:00
7;lis.82;2032-02-29T14:00:00
7;lis.87;2032-03-01T14:00:00
7;lis.93;2032-03-02T14:00:00
7;gru.16;2032-03-03T14:00:00
7;gru.25;2032-03-04T14:00:00
7;gru.31;2032-03-05T14:00:00
7;gru.43;2032-03-06T14:00:00
7;gru.56;2032-03-07T14:00:00
7;gru.67;2032-03-08T14:00:00
7;gru.76;2032-03-09T14:00:00
7;gru.83;2032-03-10T14:00:00
7;12.wrz;2032-03-11T14:00:00
7;13.16;2032-03-12T14:00:00
7;13.22;2032-03-13T14:00:00
7;13.22;2032-03-14T14:00:00
7;13.kwi;2032-03-15T14:00:00
7;13.49;2032-03-16T14:00:00
7;13.56;2032-03-17T14:00:00
7;13.cze;2032-03-18T14:00:00
7;13.66;2032-03-19T14:00:00
7;13.71;2032-03-20T14:00:00
7;13.75;2032-03-21T14:00:00
7;13.82;2032-03-22T14:00:00
7;13.82;2032-03-23T14:00:00
7;13.91;2032-03-24T14:00:00
7;13.97;2032-03-25T14:00:00
7;14.mar;2032-03-26T14:00:00
7;14.13;2032-03-27T14:00:00
7;14.21;2032-03-28T14:00:00
7;14.29;2032-03-29T14:00:00
7;14.36;2032-03-30T14:00:00
7;14.51;2032-03-31T14:00:00
7;14.58;2032-04-01T14:00:00
