entity_id	state	last_changed
25	334.65	03.03.2026 06:00
25	334.72	03.03.2026 07:00
25	334.8	03.03.2026 08:00
25	334.88	03.03.2026 09:00
25	334.95	03.03.2026 10:00
25	335.03	03.03.2026 11:00
25	335.11	03.03.2026 12:00
25	335.18	03.03.2026 13:00
25	335.26	03.03.2026 14:00
25	335.33	03.03.2026 15:00
25	335.4	03.03.2026 16:00
25	335.48	03.03.2026 17:00
25	335.55	03.03.2026 18:00
25	335.64	03.03.2026 19:00
25	335.72	03.03.2026 20:00
25	335.8	03.03.2026 21:00
25	335.89	03.03.2026 22:00
25	335.97	03.03.2026 23:00
25	336.05	04.03.2026 00:00
25	336.14	04.03.2026 01:00
25	336.22	04.03.2026 02:00
25	336.3	04.03.2026 03:00
25	336.38	04.03.2026 04:00
25	336.45	04.03.2026 05:00
25	336.53	04.03.2026 06:00
25	336.62	04.03.2026 07:00
25	336.69	04.03.2026 08:00
25	336.76	04.03.2026 09:00
25	336.84	04.03.2026 10:00
25	336.93	04.03.2026 11:00
25	337.01	04.03.2026 12:00
25	337.08	04.03.2026 13:00
25	337.16	04.03.2026 14:00
25	337.23	04.03.2026 15:00
25	337.31	04.03.2026 16:00
25	337.38	04.03.2026 17:00
25	337.46	04.03.2026 18:00
25	337.54	04.03.2026 19:00
25	337.62	04.03.2026 20:00
25	337.7	04.03.2026 21:00
25	337.79	04.03.2026 22:00
25	337.88	04.03.2026 23:00
25	337.96	05.03.2026 00:00
25	338.04	05.03.2026 01:00
25	338.12	05.03.2026 02:00
25	338.2	05.03.2026 03:00
25	338.28	05.03.2026 04:00
25	338.36	05.03.2026 05:00
25	338.44	05.03.2026 06:00
25	338.52	05.03.2026 07:00
25	338.6	05.03.2026 08:00
25	338.67	05.03.2026 09:00
25	338.75	05.03.2026 10:00
25	338.83	05.03.2026 11:00
25	338.92	05.03.2026 12:00
25	338.99	05.03.2026 13:00
25	339.07	05.03.2026 14:00
25	339.14	05.03.2026 15:00
25	339.22	05.03.2026 16:00
25	339.29	05.03.2026 17:00
25	339.36	05.03.2026 18:00
25	339.44	05.03.2026 19:00
25	339.52	05.03.2026 20:00
25	339.6	05.03.2026 21:00
25	339.68	05.03.2026 22:00
25	339.77	05.03.2026 23:00
25	339.85	06.03.2026 00:00
25	339.93	06.03.2026 01:00
25	340.01	06.03.2026 02:00
25	340.09	06.03.2026 03:00
25	340.17	06.03.2026 04:00
25	340.26	06.03.2026 05:00
25	340.34	06.03.2026 06:00
25	340.42	06.03.2026 07:00
25	340.42	06.03.2026 08:00
25	340.67	06.03.2026 09:00
25	340.76	06.03.2026 10:00
25	340.85	06.03.2026 11:00
25	340.93	06.03.2026 12:00
25	341.02	06.03.2026 13:00
25	341.11	06.03.2026 14:00
25	341.19	06.03.2026 15:00
25	341.27	06.03.2026 16:00
25	341.34	06.03.2026 17:00
25	341.41	06.03.2026 18:00
25	341.5	06.03.2026 19:00
25	341.58	06.03.2026 20:00
25	341.65	06.03.2026 21:00
25	341.74	06.03.2026 22:00
25	341.83	06.03.2026 23:00
25	341.91	07.03.2026 00:00
25	341.99	07.03.2026 01:00
25	342.07	07.03.2026 02:00
25	342.16	07.03.2026 03:00
25	342.24	07.03.2026 04:00
25	342.32	07.03.2026 05:00
25	342.4	07.03.2026 06:00
25	342.48	07.03.2026 07:00
25	342.55	07.03.2026 08:00
25	342.63	07.03.2026 09:00
25	342.7	07.03.2026 10:00
25	342.78	07.03.2026 11:00
25	342.85	07.03.2026 12:00
25	342.93	07.03.2026 13:00
25	343	07.03.2026 14:00
25	343.08	07.03.2026 15:00
25	343.15	07.03.2026 16:00
25	343.23	07.03.2026 17:00
25	343.3	07.03.2026 18:00
25	343.38	07.03.2026 19:00
25	343.46	07.03.2026 20:00
25	343.54	07.03.2026 21:00
25	343.62	07.03.2026 22:00
25	343.71	07.03.2026 23:00
25	343.79	08.03.2026 00:00
25	343.87	08.03.2026 01:00
25	343.96	08.03.2026 02:00
25	344.05	08.03.2026 03:00
25	344.14	08.03.2026 04:00
25	344.23	08.03.2026 05:00
25	344.32	08.03.2026 06:00
25	344.4	08.03.2026 07:00
25	344.48	08.03.2026 08:00
25	344.56	08.03.2026 09:00
25	344.64	08.03.2026 10:00
25	344.72	08.03.2026 11:00
25	344.8	08.03.2026 12:00
25	344.88	08.03.2026 13:00
25	344.96	08.03.2026 14:00
25	345.04	08.03.2026 15:00
25	345.12	08.03.2026 16:00
25	345.19	08.03.2026 17:00
25	345.27	08.03.2026 18:00
25	345.35	08.03.2026 19:00
25	345.35	08.03.2026 20:00
25	345.52	08.03.2026 21:00
25	345.6	08.03.2026 22:00
25	345.69	08.03.2026 23:00
25	345.77	09.03.2026 00:00
25	345.86	09.03.2026 01:00
25	345.95	09.03.2026 02:00
25	346.03	09.03.2026 03:00
25	346.12	09.03.2026 04:00
25	346.2	09.03.2026 05:00
25	346.29	09.03.2026 06:00
25	346.37	09.03.2026 07:00
25	346.45	09.03.2026 08:00
25	346.53	09.03.2026 09:00
25	346.61	09.03.2026 10:00
25	346.68	09.03.2026 11:00
25	346.76	09.03.2026 12:00
25	346.83	09.03.2026 13:00
25	346.91	09.03.2026 14:00
25	346.98	09.03.2026 15:00
25	347.05	09.03.2026 16:00
25	347.13	09.03.2026 17:00
25	347.2	09.03.2026 18:00
25	347.28	09.03.2026 19:00
25	347.36	09.03.2026 20:00
25	347.44	09.03.2026 21:00
25	347.52	09.03.2026 22:00
25	347.61	09.03.2026 23:00
25	347.69	10.03.2026 00:00
25	347.77	10.03.2026 01:00
25	347.85	10.03.2026 02:00
25	347.93	10.03.2026 03:00
25	348.01	10.03.2026 04:00
25	348.09	10.03.2026 05:00
25	348.18	10.03.2026 06:00
25	348.26	10.03.2026 07:00
25	348.33	10.03.2026 08:00
25	348.41	10.03.2026 09:00
25	348.48	10.03.2026 10:00
25	348.55	10.03.2026 11:00
25	348.63	10.03.2026 12:00
25	348.71	10.03.2026 13:00
25	348.79	10.03.2026 14:00
25	348.87	10.03.2026 15:00
25	348.94	10.03.2026 16:00
25	349.02	10.03.2026 17:00
25	349.1	10.03.2026 18:00
25	349.18	10.03.2026 19:00
25	349.26	10.03.2026 20:00
25	349.34	10.03.2026 21:00
25	349.42	10.03.2026 22:00
25	349.5	10.03.2026 23:00
25	349.58	11.03.2026 00:00
25	349.66	11.03.2026 01:00
25	349.74	11.03.2026 02:00
25	349.82	11.03.2026 03:00
25	349.9	11.03.2026 04:00
25	349.98	11.03.2026 05:00
25	350.06	11.03.2026 06:00
25	350.13	11.03.2026 07:00
25	350.21	11.03.2026 08:00
25	350.29	11.03.2026 09:00
25	350.37	11.03.2026 10:00
25	350.44	11.03.2026 11:00
25	350.52	11.03.2026 12:00
25	350.6	11.03.2026 13:00
25	350.6	11.03.2026 14:00
25	350.74	11.03.2026 15:00
25	350.82	11.03.2026 16:00
25	350.89	11.03.2026 17:00
25	350.96	11.03.2026 18:00
25	351.04	11.03.2026 19:00
25	351.12	11.03.2026 20:00
25	351.21	11.03.2026 21:00
25	351.29	11.03.2026 22:00
25	351.38	11.03.2026 23:00
25	351.46	12.03.2026 00:00
25	351.54	12.03.2026 01:00
25	351.62	12.03.2026 02:00
25	351.7	12.03.2026 03:00
25	351.78	12.03.2026 04:00
25	351.86	12.03.2026 05:00
25	351.94	12.03.2026 06:00
25	352.02	12.03.2026 07:00
25	352.09	12.03.2026 08:00
25	352.17	12.03.2026 09:00
25	352.25	12.03.2026 10:00
25	352.33	12.03.2026 11:00
25	352.4	12.03.2026 12:00
25	352.48	12.03.2026 13:00
25	352.56	12.03.2026 14:00
25	352.63	12.03.2026 15:00
25	352.7	12.03.2026 16:00
25	352.7	12.03.2026 17:00
25	352.85	12.03.2026 18:00
25	352.93	12.03.2026 19:00
25	353.01	12.03.2026 20:00
25	353.09	12.03.2026 21:00
25	353.17	12.03.2026 22:00
25	353.25	12.03.2026 23:00
25	353.34	13.03.2026 00:00
25	353.42	13.03.2026 01:00
25	353.51	13.03.2026 02:00
25	353.59	13.03.2026 03:00
25	353.67	13.03.2026 04:00
25	353.76	13.03.2026 05:00
25	353.84	13.03.2026 06:00
25	353.91	13.03.2026 07:00
25	353.98	13.03.2026 08:00
25	354.06	13.03.2026 09:00
25	354.13	13.03.2026 10:00
25	354.21	13.03.2026 11:00
25	354.28	13.03.2026 12:00
25	354.36	13.03.2026 13:00
25	354.44	13.03.2026 14:00
25	354.51	13.03.2026 15:00
25	354.58	13.03.2026 16:00
25	354.66	13.03.2026 17:00
25	354.74	13.03.2026 18:00
25	354.81	13.03.2026 19:00
25	354.89	13.03.2026 20:00
25	354.97	13.03.2026 21:00
25	355.05	13.03.2026 22:00
25	355.13	13.03.2026 23:00
25	355.21	14.03.2026 00:00
25	355.29	14.03.2026 01:00
25	355.37	14.03.2026 02:00
25	355.45	14.03.2026 03:00
25	355.53	14.03.2026 04:00
25	355.61	14.03.2026 05:00
25	355.69	14.03.2026 06:00
25	355.77	14.03.2026 07:00
25	355.84	14.03.2026 08:00
25	355.92	14.03.2026 09:00
25	355.99	14.03.2026 10:00
25	356.06	14.03.2026 11:00
25	356.14	14.03.2026 12:00
25	356.22	14.03.2026 13:00
25	356.3	14.03.2026 14:00
25	356.37	14.03.2026 15:00
25	356.44	14.03.2026 16:00
25	356.52	14.03.2026 17:00
25	356.59	14.03.2026 18:00
25	356.67	14.03.2026 19:00
25	356.75	14.03.2026 20:00
25	356.83	14.03.2026 21:00
25	356.91	14.03.2026 22:00
25	356.99	14.03.2026 23:00
25	357.07	15.03.2026 00:00
25	357.15	15.03.2026 01:00
25	357.24	15.03.2026 02:00
25	357.33	15.03.2026 03:00
25	357.42	15.03.2026 04:00
25	357.5	15.03.2026 05:00
25	357.59	15.03.2026 06:00
25	357.68	15.03.2026 07:00
25	357.76	15.03.2026 08:00
25	357.84	15.03.2026 09:00
25	357.92	15.03.2026 10:00
25	358	15.03.2026 11:00
25	358.08	15.03.2026 12:00
25	358.15	15.03.2026 13:00
25	358.23	15.03.2026 14:00
25	358.31	15.03.2026 15:00
25	358.38	15.03.2026 16:00
25	358.46	15.03.2026 17:00
25	358.54	15.03.2026 18:00
25	358.62	15.03.2026 19:00
25	358.7	15.03.2026 20:00
25	358.78	15.03.2026 21:00
25	358.87	15.03.2026 22:00
25	358.95	15.03.2026 23:00
25	359.03	16.03.2026 00:00
25	359.12	16.03.2026 01:00
25	359.21	16.03.2026 02:00
25	359.28	16.03.2026 03:00
25	359.36	16.03.2026 04:00
25	359.44	16.03.2026 05:00
25	359.52	16.03.2026 06:00
25	359.6	16.03.2026 07:00
25	359.67	16.03.2026 08:00
25	359.75	16.03.2026 09:00
25	359.82	16.03.2026 10:00
25	359.89	16.03.2026 11:00
25	359.97	16.03.2026 12:00
25	360.04	16.03.2026 13:00
25	360.12	16.03.2026 14:00
25	360.2	16.03.2026 15:00
25	360.28	16.03.2026 16:00
25	360.35	16.03.2026 17:00
25	360.43	16.03.2026 18:00
25	360.5	16.03.2026 19:00
25	360.58	16.03.2026 20:00
25	360.66	16.03.2026 21:00
25	360.74	16.03.2026 22:00
25	360.82	16.03.2026 23:00
25	360.9	17.03.2026 00:00
25	360.99	17.03.2026 01:00
25	361.07	17.03.2026 02:00
25	361.15	17.03.2026 03:00
25	361.23	17.03.2026 04:00
25	361.31	17.03.2026 05:00
25	361.39	17.03.2026 06:00
25	361.47	17.03.2026 07:00
25	361.54	17.03.2026 08:00
25	361.62	17.03.2026 09:00
25	361.69	17.03.2026 10:00
25	361.76	17.03.2026 11:00
25	361.84	17.03.2026 12:00
25	361.92	17.03.2026 13:00
25	362	17.03.2026 14:00
25	362.07	17.03.2026 15:00
25	362.14	17.03.2026 16:00
25	362.22	17.03.2026 17:00
25	362.29	17.03.2026 18:00
25	362.36	17.03.2026 19:00
25	362.44	17.03.2026 20:00
25	362.52	17.03.2026 21:00
25	362.6	17.03.2026 22:00
25	362.68	17.03.2026 23:00
25	362.76	18.03.2026 00:00
25	362.85	18.03.2026 01:00
25	362.93	18.03.2026 02:00
25	363.01	18.03.2026 03:00
25	363.09	18.03.2026 04:00
25	363.17	18.03.2026 05:00
25	363.25	18.03.2026 06:00
25	363.33	18.03.2026 07:00
25	363.41	18.03.2026 08:00
25	363.49	18.03.2026 09:00
25	363.56	18.03.2026 10:00
25	363.64	18.03.2026 11:00
25	363.72	18.03.2026 12:00
25	363.8	18.03.2026 13:00
25	363.88	18.03.2026 14:00
25	363.96	18.03.2026 15:00
25	364.03	18.03.2026 16:00
25	364.11	18.03.2026 17:00
25	364.18	18.03.2026 18:00
25	364.33	18.03.2026 19:00
25	364.41	18.03.2026 20:00
25	364.49	18.03.2026 21:00
25	364.58	18.03.2026 22:00
25	364.66	18.03.2026 23:00
25	364.75	19.03.2026 00:00
25	364.83	19.03.2026 01:00
25	364.91	19.03.2026 02:00
25	364.99	19.03.2026 03:00
25	365.08	19.03.2026 04:00
25	365.16	19.03.2026 05:00
25	365.24	19.03.2026 06:00
25	365.31	19.03.2026 07:00
25	365.38	19.03.2026 08:00
25	365.46	19.03.2026 09:00
25	365.53	19.03.2026 10:00
25	365.6	19.03.2026 11:00
25	365.68	19.03.2026 12:00
25	365.75	19.03.2026 13:00
25	365.83	19.03.2026 14:00
25	365.91	19.03.2026 15:00
25	365.98	19.03.2026 16:00
25	366.06	19.03.2026 17:00
25	366.14	19.03.2026 18:00
25	366.22	19.03.2026 19:00
25	366.3	19.03.2026 20:00
25	366.38	19.03.2026 21:00
25	366.46	19.03.2026 22:00
25	366.54	19.03.2026 23:00
25	366.62	20.03.2026 00:00
25	366.7	20.03.2026 01:00
25	366.78	20.03.2026 02:00
25	366.87	20.03.2026 03:00
25	366.95	20.03.2026 04:00
25	367.03	20.03.2026 05:00
25	367.1	20.03.2026 06:00
25	367.18	20.03.2026 07:00
25	367.25	20.03.2026 08:00
25	367.32	20.03.2026 09:00
25	367.4	20.03.2026 10:00
25	367.48	20.03.2026 11:00
25	367.55	20.03.2026 12:00
25	367.63	20.03.2026 13:00
25	367.71	20.03.2026 14:00
25	367.79	20.03.2026 15:00
25	367.86	20.03.2026 16:00
25	367.94	20.03.2026 17:00
25	368.01	20.03.2026 18:00
25	368.09	20.03.2026 19:00
25	368.17	20.03.2026 20:00
25	368.25	20.03.2026 21:00
25	368.34	20.03.2026 22:00
25	368.42	20.03.2026 23:00
25	368.51	21.03.2026 00:00
25	368.6	21.03.2026 01:00
25	368.69	21.03.2026 02:00
25	368.77	21.03.2026 03:00
25	368.85	21.03.2026 04:00
25	368.93	21.03.2026 05:00
25	369.01	21.03.2026 06:00
25	369.09	21.03.2026 07:00
25	369.17	21.03.2026 08:00
25	369.24	21.03.2026 09:00
25	369.31	21.03.2026 10:00
25	369.39	21.03.2026 11:00
25	369.46	21.03.2026 12:00
25	369.54	21.03.2026 13:00
25	369.62	21.03.2026 14:00
25	369.69	21.03.2026 15:00
25	369.76	21.03.2026 16:00
25	369.84	21.03.2026 17:00
25	369.91	21.03.2026 18:00
25	369.99	21.03.2026 19:00
25	370.07	21.03.2026 20:00
25	370.15	21.03.2026 21:00
25	370.23	21.03.2026 22:00
25	370.31	21.03.2026 23:00
25	370.39	22.03.2026 00:00
25	370.47	22.03.2026 01:00
25	370.55	22.03.2026 02:00
25	370.64	22.03.2026 03:00
25	370.73	22.03.2026 04:00
25	370.82	22.03.2026 05:00
25	370.91	22.03.2026 06:00
25	370.99	22.03.2026 07:00
25	371.07	22.03.2026 08:00
25	371.15	22.03.2026 09:00
25	371.23	22.03.2026 10:00
25	371.31	22.03.2026 11:00
25	371.38	22.03.2026 12:00
25	371.46	22.03.2026 13:00
25	371.53	22.03.2026 14:00
25	371.62	22.03.2026 15:00
25	371.7	22.03.2026 16:00
25	371.78	22.03.2026 17:00
25	371.85	22.03.2026 18:00
25	371.93	22.03.2026 19:00
25	371.93	22.03.2026 20:00
25	372.09	22.03.2026 21:00
25	372.18	22.03.2026 22:00
25	372.26	22.03.2026 23:00
25	372.34	23.03.2026 00:00
25	372.43	23.03.2026 01:00
25	372.51	23.03.2026 02:00
25	372.59	23.03.2026 03:00
25	372.67	23.03.2026 04:00
25	372.75	23.03.2026 05:00
25	372.83	23.03.2026 06:00
25	372.9	23.03.2026 07:00
25	372.98	23.03.2026 08:00
25	373.06	23.03.2026 09:00
25	373.14	23.03.2026 10:00
25	373.21	23.03.2026 11:00
25	373.29	23.03.2026 12:00
25	373.37	23.03.2026 13:00
25	373.44	23.03.2026 14:00
25	373.52	23.03.2026 15:00
25	373.6	23.03.2026 16:00
25	373.67	23.03.2026 17:00
25	373.75	23.03.2026 18:00
25	373.83	23.03.2026 19:00
25	373.91	23.03.2026 20:00
25	373.99	23.03.2026 21:00
25	374.07	23.03.2026 22:00
25	374.16	23.03.2026 23:00
25	374.24	24.03.2026 00:00
25	374.32	24.03.2026 01:00
25	374.4	24.03.2026 02:00
25	374.48	24.03.2026 03:00
25	374.57	24.03.2026 04:00
25	374.65	24.03.2026 05:00
25	374.72	24.03.2026 06:00
25	374.8	24.03.2026 07:00
25	374.87	24.03.2026 08:00
25	374.95	24.03.2026 09:00
25	375.02	24.03.2026 10:00
25	375.09	24.03.2026 11:00
25	375.17	24.03.2026 12:00
25	375.24	24.03.2026 13:00
25	375.32	24.03.2026 14:00
25	375.4	24.03.2026 15:00
25	375.47	24.03.2026 16:00
25	375.55	24.03.2026 17:00
25	375.63	24.03.2026 18:00
25	375.71	24.03.2026 19:00
25	375.78	24.03.2026 20:00
25	375.86	24.03.2026 21:00
25	375.95	24.03.2026 22:00
25	376.03	24.03.2026 23:00
25	376.11	25.03.2026 00:00
25	376.19	25.03.2026 01:00
25	376.27	25.03.2026 02:00
25	376.35	25.03.2026 03:00
25	376.44	25.03.2026 04:00
25	376.52	25.03.2026 05:00
25	376.6	25.03.2026 06:00
25	376.67	25.03.2026 07:00
25	376.75	25.03.2026 08:00
25	376.82	25.03.2026 09:00
9	376.89	25.03.2026 10:00
9	376.97	25.03.2026 11:00
9	377.04	25.03.2026 12:00
9	377.04	25.03.2026 13:00
9	377.19	25.03.2026 14:00
9	377.26	25.03.2026 15:00
9	377.34	25.03.2026 16:00
9	377.41	25.03.2026 17:00
9	377.49	25.03.2026 18:00
9	377.56	25.03.2026 19:00
9	377.64	25.03.2026 20:00
9	377.64	25.03.2026 21:00
9	377.72	25.03.2026 22:00
9	378.94	25.03.2026 23:00
9	378.94	26.03.2026 00:00
9	378.95	26.03.2026 03:00
9	378.95	26.03.2026 04:00
9	378.96	26.03.2026 10:00
9	378.96	26.03.2026 11:00
9	378.97	26.03.2026 19:00
9	378.97	26.03.2026 20:00
9	380.19	26.03.2026 22:00
9	380.19	26.03.2026 23:00
9	380.2	27.03.2026 02:00
9	380.2	27.03.2026 03:00
9	380.21	27.03.2026 12:00
9	380.21	27.03.2026 13:00
9	381.34	27.03.2026 15:00
9	381.35	27.03.2026 16:00
9	381.35	27.03.2026 17:00
9	382.51	28.03.2026 01:00
9	382.51	28.03.2026 02:00
9	382.52	28.03.2026 03:00
9	382.52	28.03.2026 04:00
9	382.53	28.03.2026 11:00
9	382.53	28.03.2026 12:00
9	382.54	28.03.2026 19:00
9	382.54	28.03.2026 20:00
9	382.55	29.03.2026 06:00
9	382.55	29.03.2026 07:00
9	382.95	29.03.2026 11:00
9	383.73	29.03.2026 12:00
9	383.73	29.03.2026 13:00
9	383.74	29.03.2026 21:00
9	383.74	29.03.2026 22:00
9	383.75	30.03.2026 06:00
9	383.75	30.03.2026 07:00
9	383.76	30.03.2026 12:00
9	383.76	30.03.2026 13:00
9	384.36	30.03.2026 17:00
9	384.72	30.03.2026 18:00
9	385.15	30.03.2026 19:00
9	385.15	30.03.2026 20:00
9	385.16	30.03.2026 21:00
9	385.16	30.03.2026 22:00
9	385.17	31.03.2026 05:00
9	385.17	31.03.2026 06:00
9	385.18	31.03.2026 14:00
9	385.18	31.03.2026 15:00
9	386.36	31.03.2026 19:00
9	386.37	31.03.2026 20:00
9	386.37	31.03.2026 21:00
9	386.38	01.04.2026 05:00
9	386.38	01.04.2026 06:00
9	387.08	01.04.2026 12:00
9	387.52	01.04.2026 13:00
9	387.52	01.04.2026 14:00
9	387.53	01.04.2026 21:00
9	387.53	01.04.2026 22:00
9	387.54	02.04.2026 06:00
9	387.54	02.04.2026 07:00
9	387.55	02.04.2026 16:00
9	387.55	02.04.2026 17:00
9	388.17	02.04.2026 18:00
9	388.74	02.04.2026 19:00
9	388.74	02.04.2026 20:00
9	388.75	03.04.2026 01:00
9	388.75	03.04.2026 02:00
9	388.76	03.04.2026 10:00
9	388.76	03.04.2026 11:00
9	388.8	03.04.2026 12:00
9	389.95	03.04.2026 13:00
9	389.95	03.04.2026 14:00
9	389.96	03.04.2026 19:00
9	389.96	03.04.2026 20:00
9	389.97	04.04.2026 04:00
9	389.97	04.04.2026 05:00
9	390.54	04.04.2026 11:00
9	391.12	04.04.2026 12:00
9	391.12	04.04.2026 13:00
9	391.85	04.04.2026 15:00
9	392.18	04.04.2026 16:00
9	392.18	04.04.2026 17:00
9	393.05	04.04.2026 20:00
9	393.28	04.04.2026 21:00
9	393.28	04.04.2026 22:00
9	393.29	04.04.2026 23:00
9	393.29	05.04.2026 00:00
9	394.12	05.04.2026 01:00
9	394.33	05.04.2026 02:00
9	394.33	05.04.2026 03:00
9	394.34	05.04.2026 06:00
9	394.34	05.04.2026 07:00
9	395.25	05.04.2026 14:00
9	395.44	05.04.2026 15:00
9	395.44	05.04.2026 16:00
9	395.52	05.04.2026 17:00
9	396.55	05.04.2026 18:00
9	396.55	05.04.2026 19:00
9	397.19	05.04.2026 20:00
9	397.63	05.04.2026 21:00
9	397.63	05.04.2026 22:00
9	397.64	06.04.2026 00:00
9	397.64	06.04.2026 01:00
9	397.65	06.04.2026 07:00
9	397.65	06.04.2026 08:00
9	398.83	06.04.2026 13:00
9	398.83	06.04.2026 14:00
9	398.84	06.04.2026 17:00
9	398.84	06.04.2026 18:00
9	399.71	06.04.2026 19:00
9	400.01	06.04.2026 20:00
9	400.01	06.04.2026 21:00
9	400.02	06.04.2026 23:00
9	400.02	07.04.2026 00:00
9	400.03	07.04.2026 07:00
9	400.03	07.04.2026 08:00
9	400.04	07.04.2026 15:00
9	400.04	07.04.2026 16:00
9	401.15	07.04.2026 21:00
9	401.19	07.04.2026 22:00
9	401.19	07.04.2026 23:00
9	401.2	08.04.2026 02:00
9	401.2	08.04.2026 03:00
9	401.21	08.04.2026 11:00
9	401.21	08.04.2026 12:00
9	401.22	08.04.2026 20:00
9	401.22	08.04.2026 21:00
9	401.62	08.04.2026 22:00
9	402.35	08.04.2026 23:00
9	402.35	09.04.2026 00:00
9	402.36	09.04.2026 06:00
9	402.36	09.04.2026 07:00
9	402.37	09.04.2026 17:00
9	402.37	09.04.2026 18:00
9	402.38	10.04.2026 01:00
9	402.38	10.04.2026 02:00
9	402.39	10.04.2026 10:00
9	402.39	10.04.2026 11:00
9	402.4	10.04.2026 17:00
9	402.4	10.04.2026 18:00
9	402.41	11.04.2026 03:00
9	402.41	11.04.2026 04:00
9	403.11	11.04.2026 10:00
9	403.6	11.04.2026 11:00
9	403.6	11.04.2026 12:00
9	403.61	11.04.2026 14:00
9	403.61	11.04.2026 15:00
9	404.71	11.04.2026 16:00
9	404.71	11.04.2026 17:00
9	404.72	11.04.2026 18:00
9	404.72	11.04.2026 19:00
9	405.84	11.04.2026 22:00
9	405.84	11.04.2026 23:00
9	405.85	12.04.2026 03:00
9	405.85	12.04.2026 04:00
9	405.86	12.04.2026 11:00
9	405.86	12.04.2026 12:00
9	406.27	12.04.2026 14:00
9	406.99	12.04.2026 15:00
9	406.99	12.04.2026 16:00
9	407.66	12.04.2026 22:00
9	408.12	12.04.2026 23:00
9	408.12	13.04.2026 00:00
9	408.13	13.04.2026 07:00
9	408.13	13.04.2026 08:00
9	408.14	13.04.2026 16:00
9	408.14	13.04.2026 17:00
9	408.15	14.04.2026 01:00
9	408.15	14.04.2026 02:00
9	408.16	14.04.2026 11:00
9	408.16	14.04.2026 12:00
9	409.39	14.04.2026 18:00
9	409.39	14.04.2026 19:00
9	409.4	15.04.2026 04:00
9	409.4	15.04.2026 05:00
9	409.41	15.04.2026 13:00
9	409.41	15.04.2026 14:00
9	409.82	15.04.2026 20:00
9	410.61	15.04.2026 21:00
9	410.61	15.04.2026 22:00
9	410.62	16.04.2026 01:00
9	410.62	16.04.2026 02:00
9	410.63	16.04.2026 10:00
9	410.63	16.04.2026 11:00
9	410.79	16.04.2026 20:00
9	410.79	16.04.2026 21:00
9	411.83	16.04.2026 22:00
9	411.83	16.04.2026 23:00
9	411.84	17.04.2026 06:00
9	411.84	17.04.2026 07:00
9	411.85	17.04.2026 15:00
9	411.85	17.04.2026 16:00
9	412.68	18.04.2026 01:00
9	413	18.04.2026 02:00
9	413	18.04.2026 03:00
9	413.01	18.04.2026 09:00
9	413.58	18.04.2026 10:00
9	413.98	18.04.2026 11:00
9	414.28	18.04.2026 12:00
9	414.28	18.04.2026 13:00
9	414.6	18.04.2026 14:00
9	415.3	18.04.2026 15:00
9	415.3	18.04.2026 16:00
9	416.37	18.04.2026 18:00
9	416.95	18.04.2026 19:00
9	417.41	18.04.2026 20:00
9	417.41	18.04.2026 21:00
9	417.42	18.04.2026 22:00
9	417.42	18.04.2026 23:00
9	418.13	19.04.2026 02:00
9	418.47	19.04.2026 03:00
9	418.48	19.04.2026 04:00
9	418.48	19.04.2026 05:00
9	418.49	19.04.2026 13:00
9	418.49	19.04.2026 14:00
9	418.5	19.04.2026 22:00
9	418.5	19.04.2026 23:00
9	418.51	20.04.2026 07:00
9	418.51	20.04.2026 08:00
9	418.52	20.04.2026 15:00
9	419.22	20.04.2026 16:00
9	419.66	20.04.2026 17:00
9	420.11	20.04.2026 18:00
9	420.64	20.04.2026 19:00
9	420.64	20.04.2026 20:00
9	420.97	20.04.2026 23:00
9	421.55	21.04.2026 00:00
9	421.55	21.04.2026 01:00
9	421.56	21.04.2026 07:00
9	421.56	21.04.2026 08:00
9	421.57	21.04.2026 15:00
9	421.57	21.04.2026 16:00
9	422.27	21.04.2026 23:00
9	422.71	22.04.2026 00:00
9	422.72	22.04.2026 01:00
9	422.72	22.04.2026 02:00
9	422.73	22.04.2026 10:00
9	422.73	22.04.2026 11:00
9	422.74	22.04.2026 19:00
9	422.74	22.04.2026 20:00
9	423.87	23.04.2026 00:00
9	423.87	23.04.2026 01:00
9	423.88	23.04.2026 04:00
9	423.88	23.04.2026 05:00
9	423.89	23.04.2026 17:00
9	423.89	23.04.2026 18:00
9	423.9	24.04.2026 01:00
9	423.9	24.04.2026 02:00
9	423.91	24.04.2026 10:00
9	423.91	24.04.2026 11:00
9	423.92	24.04.2026 19:00
9	425.07	24.04.2026 20:00
9	425.08	24.04.2026 21:00
9	425.08	24.04.2026 22:00
9	425.09	25.04.2026 07:00
9	425.09	25.04.2026 08:00
9	425.1	25.04.2026 16:00
9	426.18	25.04.2026 17:00
9	426.18	25.04.2026 18:00
9	426.19	25.04.2026 20:00
9	426.19	25.04.2026 21:00
9	426.2	26.04.2026 03:00
9	426.2	26.04.2026 04:00
9	426.21	26.04.2026 11:00
9	426.21	26.04.2026 12:00
9	427.06	26.04.2026 13:00
9	427.39	26.04.2026 14:00
9	427.39	26.04.2026 15:00
9	428.41	26.04.2026 17:00
9	428.41	26.04.2026 18:00
9	428.42	27.04.2026 03:00
9	428.42	27.04.2026 04:00
9	428.43	27.04.2026 13:00
9	428.43	27.04.2026 14:00
9	429.54	27.04.2026 21:00
9	429.54	27.04.2026 22:00
9	429.55	28.04.2026 00:00
9	429.55	28.04.2026 01:00
9	429.56	28.04.2026 09:00
9	429.56	28.04.2026 10:00
