entity_id,state,last_changed
sensor.dsr_2_power,1.0894274244444444,2026-01-02T22:00:00.000Z
sensor.dsr_2_power,1.2188981705555555,2026-01-02T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-03T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-03T01:00:00.000Z
sensor.dsr_2_power,1.0016572416666667,2026-01-03T10:00:00.000Z
sensor.dsr_2_power,0,2026-01-03T11:00:00.000Z
sensor.dsr_2_power,0,2026-01-03T12:00:00.000Z
sensor.dsr_2_power,10.371973553888889,2026-01-03T15:00:00.000Z
sensor.dsr_2_power,64.86628250055556,2026-01-03T16:00:00.000Z
sensor.dsr_2_power,73.55539661472221,2026-01-03T17:00:00.000Z
sensor.dsr_2_power,71.26547263333333,2026-01-03T18:00:00.000Z
sensor.dsr_2_power,75.03376302555556,2026-01-03T19:00:00.000Z
sensor.dsr_2_power,49.14639803,2026-01-03T20:00:00.000Z
sensor.dsr_2_power,13.2719221,2026-01-03T21:00:00.000Z
sensor.dsr_2_power,12.486083273055556,2026-01-03T22:00:00.000Z
sensor.dsr_2_power,13.710136741111112,2026-01-03T23:00:00.000Z
sensor.dsr_2_power,3.8849728624999997,2026-01-04T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-04T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-04T02:00:00.000Z
sensor.dsr_2_power,22.094983599722223,2026-01-04T10:00:00.000Z
sensor.dsr_2_power,47.31699359444445,2026-01-04T11:00:00.000Z
sensor.dsr_2_power,79.25984419805555,2026-01-04T12:00:00.000Z
sensor.dsr_2_power,18.775027595277777,2026-01-04T13:00:00.000Z
sensor.dsr_2_power,0,2026-01-04T14:00:00.000Z
sensor.dsr_2_power,0,2026-01-04T15:00:00.000Z
sensor.dsr_2_power,1.9754677091666668,2026-01-04T16:00:00.000Z
sensor.dsr_2_power,64.3638461025,2026-01-04T17:00:00.000Z
sensor.dsr_2_power,57.73407456333334,2026-01-04T18:00:00.000Z
sensor.dsr_2_power,62.061829825555556,2026-01-04T19:00:00.000Z
sensor.dsr_2_power,56.459703113888885,2026-01-04T20:00:00.000Z
sensor.dsr_2_power,60.415149830833336,2026-01-04T21:00:00.000Z
sensor.dsr_2_power,57.68236531611112,2026-01-04T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-04T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-05T00:00:00.000Z
sensor.dsr_2_power,14.270630053055555,2026-01-05T14:00:00.000Z
sensor.dsr_2_power,25.862627795833333,2026-01-05T15:00:00.000Z
sensor.dsr_2_power,60.838848478888885,2026-01-05T16:00:00.000Z
sensor.dsr_2_power,88.17043698666667,2026-01-05T17:00:00.000Z
sensor.dsr_2_power,87.11357675611112,2026-01-05T18:00:00.000Z
sensor.dsr_2_power,75.92293732,2026-01-05T19:00:00.000Z
sensor.dsr_2_power,27.074517547777777,2026-01-05T20:00:00.000Z
sensor.dsr_2_power,2.2654425305555557,2026-01-05T21:00:00.000Z
sensor.dsr_2_power,4.136444578888888,2026-01-05T22:00:00.000Z
sensor.dsr_2_power,0.552941115,2026-01-05T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T01:00:00.000Z
sensor.dsr_2_power,16.030960998055555,2026-01-06T08:00:00.000Z
sensor.dsr_2_power,73.49329473861111,2026-01-06T09:00:00.000Z
sensor.dsr_2_power,58.183661889444444,2026-01-06T10:00:00.000Z
sensor.dsr_2_power,55.94176921305556,2026-01-06T11:00:00.000Z
sensor.dsr_2_power,59.40380506027778,2026-01-06T12:00:00.000Z
sensor.dsr_2_power,58,2026-01-06T13:00:00.000Z
sensor.dsr_2_power,46.59830434333333,2026-01-06T14:00:00.000Z
sensor.dsr_2_power,32.680024365,2026-01-06T15:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T16:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T17:00:00.000Z
sensor.dsr_2_power,11.087449738333333,2026-01-06T18:00:00.000Z
sensor.dsr_2_power,62.05020235611111,2026-01-06T19:00:00.000Z
sensor.dsr_2_power,53.42120221583334,2026-01-06T20:00:00.000Z
sensor.dsr_2_power,1.078498966111111,2026-01-06T21:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-06T23:00:00.000Z
sensor.dsr_2_power,0.6662917319444445,2026-01-07T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T02:00:00.000Z
sensor.dsr_2_power,9.4748023125,2026-01-07T08:00:00.000Z
sensor.dsr_2_power,5.6419139947222225,2026-01-07T09:00:00.000Z
sensor.dsr_2_power,1.6119867055555555,2026-01-07T10:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T11:00:00.000Z
sensor.dsr_2_power,4.4631402186111115,2026-01-07T12:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T13:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T14:00:00.000Z
sensor.dsr_2_power,43.362119478055554,2026-01-07T16:00:00.000Z
sensor.dsr_2_power,66.5425348338889,2026-01-07T17:00:00.000Z
sensor.dsr_2_power,20.56336901166667,2026-01-07T18:00:00.000Z
sensor.dsr_2_power,38.60318453083333,2026-01-07T19:00:00.000Z
sensor.dsr_2_power,3.7604768016666665,2026-01-07T20:00:00.000Z
sensor.dsr_2_power,0,2026-01-07T21:00:00.000Z
sensor.dsr_2_power,0.5754215616666666,2026-01-07T22:00:00.000Z
sensor.dsr_2_power,0.059393462499999994,2026-01-07T23:00:00.000Z
sensor.dsr_2_power,0.36015696166666666,2026-01-08T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-08T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-08T02:00:00.000Z
sensor.dsr_2_power,34.50723276888889,2026-01-08T08:00:00.000Z
sensor.dsr_2_power,0,2026-01-08T09:00:00.000Z
sensor.dsr_2_power,0,2026-01-08T10:00:00.000Z
sensor.dsr_2_power,9.938990683611111,2026-01-08T15:00:00.000Z
sensor.dsr_2_power,41.28629725388889,2026-01-08T16:00:00.000Z
sensor.dsr_2_power,85.60650536583334,2026-01-08T17:00:00.000Z
sensor.dsr_2_power,85.4936896511111,2026-01-08T18:00:00.000Z
sensor.dsr_2_power,88.33308720444444,2026-01-08T19:00:00.000Z
sensor.dsr_2_power,46.93527190861111,2026-01-08T20:00:00.000Z
sensor.dsr_2_power,4.429202758611112,2026-01-08T21:00:00.000Z
sensor.dsr_2_power,0.5561232722222222,2026-01-08T22:00:00.000Z
sensor.dsr_2_power,0.37930911249999993,2026-01-08T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-09T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-09T01:00:00.000Z
sensor.dsr_2_power,2.1581476108333333,2026-01-09T06:00:00.000Z
sensor.dsr_2_power,0.21694940222222225,2026-01-09T07:00:00.000Z
sensor.dsr_2_power,0,2026-01-09T08:00:00.000Z
sensor.dsr_2_power,0,2026-01-09T09:00:00.000Z
sensor.dsr_2_power,37.299841517500006,2026-01-09T16:00:00.000Z
sensor.dsr_2_power,89.21665947305554,2026-01-09T17:00:00.000Z
sensor.dsr_2_power,87.96609347777776,2026-01-09T18:00:00.000Z
sensor.dsr_2_power,53.14861013388889,2026-01-09T19:00:00.000Z
sensor.dsr_2_power,2.0942135405555553,2026-01-09T20:00:00.000Z
sensor.dsr_2_power,4.236197809166667,2026-01-09T21:00:00.000Z
sensor.dsr_2_power,2.8717268627777774,2026-01-09T22:00:00.000Z
sensor.dsr_2_power,1.7306089050000002,2026-01-09T23:00:00.000Z
sensor.dsr_2_power,2.1079056563888887,2026-01-10T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-10T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-10T02:00:00.000Z
sensor.dsr_2_power,5.4523119244444445,2026-01-10T10:00:00.000Z
sensor.dsr_2_power,59.32405963277778,2026-01-10T11:00:00.000Z
sensor.dsr_2_power,58,2026-01-10T12:00:00.000Z
sensor.dsr_2_power,35.240293676111115,2026-01-10T13:00:00.000Z
sensor.dsr_2_power,28.67488179638889,2026-01-10T14:00:00.000Z
sensor.dsr_2_power,0,2026-01-10T15:00:00.000Z
sensor.dsr_2_power,0,2026-01-10T16:00:00.000Z
sensor.dsr_2_power,15.655893138055555,2026-01-10T18:00:00.000Z
sensor.dsr_2_power,58.32855044611111,2026-01-10T19:00:00.000Z
sensor.dsr_2_power,27.02748501611111,2026-01-10T20:00:00.000Z
sensor.dsr_2_power,31.62521043472222,2026-01-10T21:00:00.000Z
sensor.dsr_2_power,35.851823519444444,2026-01-10T22:00:00.000Z
sensor.dsr_2_power,36.01274973444445,2026-01-10T23:00:00.000Z
sensor.dsr_2_power,13.608083535833332,2026-01-11T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-11T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-11T02:00:00.000Z
sensor.dsr_2_power,36.04782893861111,2026-01-11T09:00:00.000Z
sensor.dsr_2_power,58.255281689444445,2026-01-11T10:00:00.000Z
sensor.dsr_2_power,24.053839560555556,2026-01-11T11:00:00.000Z
sensor.dsr_2_power,0,2026-01-11T12:00:00.000Z
sensor.dsr_2_power,0,2026-01-11T13:00:00.000Z
sensor.dsr_2_power,12.938296954444445,2026-01-11T14:00:00.000Z
sensor.dsr_2_power,52.161464232222215,2026-01-11T15:00:00.000Z
sensor.dsr_2_power,62.7887479486111,2026-01-11T16:00:00.000Z
sensor.dsr_2_power,59.14615304805556,2026-01-11T17:00:00.000Z
sensor.dsr_2_power,63.078035022222224,2026-01-11T18:00:00.000Z
sensor.dsr_2_power,62.2575059625,2026-01-11T19:00:00.000Z
sensor.dsr_2_power,26.374768040000003,2026-01-11T20:00:00.000Z
sensor.dsr_2_power,1.2993804725000002,2026-01-11T21:00:00.000Z
sensor.dsr_2_power,1.064604872777778,2026-01-11T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-11T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-12T00:00:00.000Z
sensor.dsr_2_power,0.9644697558333334,2026-01-12T15:00:00.000Z
sensor.dsr_2_power,0,2026-01-12T16:00:00.000Z
sensor.dsr_2_power,0,2026-01-12T17:00:00.000Z
sensor.dsr_2_power,57.0794600875,2026-01-12T18:00:00.000Z
sensor.dsr_2_power,58.80001540805555,2026-01-12T19:00:00.000Z
sensor.dsr_2_power,9.382894541944445,2026-01-12T20:00:00.000Z
sensor.dsr_2_power,2.6389763416666665,2026-01-12T21:00:00.000Z
sensor.dsr_2_power,0.5271033458333333,2026-01-12T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-12T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-13T00:00:00.000Z
sensor.dsr_2_power,10.903361489166665,2026-01-13T08:00:00.000Z
sensor.dsr_2_power,0,2026-01-13T09:00:00.000Z
sensor.dsr_2_power,0,2026-01-13T10:00:00.000Z
sensor.dsr_2_power,55.60550204361112,2026-01-13T16:00:00.000Z
sensor.dsr_2_power,65.69110209333333,2026-01-13T17:00:00.000Z
sensor.dsr_2_power,60.323285918055554,2026-01-13T18:00:00.000Z
sensor.dsr_2_power,59.61885753916667,2026-01-13T19:00:00.000Z
sensor.dsr_2_power,14.080865885833333,2026-01-13T20:00:00.000Z
sensor.dsr_2_power,1.3675191216666667,2026-01-13T21:00:00.000Z
sensor.dsr_2_power,0.038793825,2026-01-13T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-13T23:00:00.000Z
sensor.dsr_2_power,0.31443942277777776,2026-01-14T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-14T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-14T02:00:00.000Z
sensor.dsr_2_power,0.5470759774999999,2026-01-14T15:00:00.000Z
sensor.dsr_2_power,0.5711131752777777,2026-01-14T16:00:00.000Z
sensor.dsr_2_power,57.31486041694444,2026-01-14T17:00:00.000Z
sensor.dsr_2_power,62.29043599222223,2026-01-14T18:00:00.000Z
sensor.dsr_2_power,71.80566611083333,2026-01-14T19:00:00.000Z
sensor.dsr_2_power,56.24148155722222,2026-01-14T20:00:00.000Z
sensor.dsr_2_power,1.9034591541666666,2026-01-14T21:00:00.000Z
sensor.dsr_2_power,4.091260519166667,2026-01-14T22:00:00.000Z
sensor.dsr_2_power,14.6165423575,2026-01-14T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T01:00:00.000Z
sensor.dsr_2_power,37.13725699583333,2026-01-15T08:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T09:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T10:00:00.000Z
sensor.dsr_2_power,0.07347180944444444,2026-01-15T11:00:00.000Z
sensor.dsr_2_power,37.56522308527778,2026-01-15T12:00:00.000Z
sensor.dsr_2_power,81.35995401,2026-01-15T13:00:00.000Z
sensor.dsr_2_power,66.35141436944444,2026-01-15T14:00:00.000Z
sensor.dsr_2_power,19.11681841472222,2026-01-15T15:00:00.000Z
sensor.dsr_2_power,24.342729128888887,2026-01-15T16:00:00.000Z
sensor.dsr_2_power,8.508061133333333,2026-01-15T17:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T18:00:00.000Z
sensor.dsr_2_power,12.816524020833334,2026-01-15T19:00:00.000Z
sensor.dsr_2_power,59.625227643888884,2026-01-15T20:00:00.000Z
sensor.dsr_2_power,2.2836690241666666,2026-01-15T21:00:00.000Z
sensor.dsr_2_power,0.5302937247222221,2026-01-15T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-15T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-16T00:00:00.000Z
sensor.dsr_2_power,0.04726544833333334,2026-01-16T15:00:00.000Z
sensor.dsr_2_power,48.574653606666665,2026-01-16T16:00:00.000Z
sensor.dsr_2_power,86.64833188694445,2026-01-16T17:00:00.000Z
sensor.dsr_2_power,82.29321627972222,2026-01-16T18:00:00.000Z
sensor.dsr_2_power,78.99937998972221,2026-01-16T19:00:00.000Z
sensor.dsr_2_power,26.924549399166665,2026-01-16T20:00:00.000Z
sensor.dsr_2_power,4.377506384722222,2026-01-16T21:00:00.000Z
sensor.dsr_2_power,1.2553819736111111,2026-01-16T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-16T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-17T00:00:00.000Z
sensor.dsr_2_power,20.288288829166667,2026-01-17T08:00:00.000Z
sensor.dsr_2_power,0.11359619166666668,2026-01-17T09:00:00.000Z
sensor.dsr_2_power,3.1606919180555555,2026-01-17T10:00:00.000Z
sensor.dsr_2_power,0.04194225583333333,2026-01-17T11:00:00.000Z
sensor.dsr_2_power,0,2026-01-17T12:00:00.000Z
sensor.dsr_2_power,0,2026-01-17T13:00:00.000Z
sensor.dsr_2_power,24.216024418611113,2026-01-17T15:00:00.000Z
sensor.dsr_2_power,61.36839216111111,2026-01-17T16:00:00.000Z
sensor.dsr_2_power,60.69497838305555,2026-01-17T17:00:00.000Z
sensor.dsr_2_power,63.47648882194445,2026-01-17T18:00:00.000Z
sensor.dsr_2_power,60.50331156666667,2026-01-17T19:00:00.000Z
sensor.dsr_2_power,34.35077467361111,2026-01-17T20:00:00.000Z
sensor.dsr_2_power,0.7155318291666667,2026-01-17T21:00:00.000Z
sensor.dsr_2_power,1.7745931922222222,2026-01-17T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-17T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T00:00:00.000Z
sensor.dsr_2_power,0.14722649694444445,2026-01-18T09:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T10:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T11:00:00.000Z
sensor.dsr_2_power,3.946498394166666,2026-01-18T12:00:00.000Z
sensor.dsr_2_power,0.17521478666666668,2026-01-18T13:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T14:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T15:00:00.000Z
sensor.dsr_2_power,25.065713994444447,2026-01-18T16:00:00.000Z
sensor.dsr_2_power,56.720150528333335,2026-01-18T17:00:00.000Z
sensor.dsr_2_power,57.63712456444444,2026-01-18T18:00:00.000Z
sensor.dsr_2_power,1.2940304666666667,2026-01-18T19:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T20:00:00.000Z
sensor.dsr_2_power,13.573962414999999,2026-01-18T21:00:00.000Z
sensor.dsr_2_power,10.129288925833334,2026-01-18T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-18T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-19T00:00:00.000Z
sensor.dsr_2_power,3.148616840277778,2026-01-19T09:00:00.000Z
sensor.dsr_2_power,0,2026-01-19T10:00:00.000Z
sensor.dsr_2_power,0,2026-01-19T11:00:00.000Z
sensor.dsr_2_power,31.927724449444444,2026-01-19T16:00:00.000Z
sensor.dsr_2_power,13.17619837027778,2026-01-19T17:00:00.000Z
sensor.dsr_2_power,0,2026-01-19T18:00:00.000Z
sensor.dsr_2_power,0,2026-01-19T19:00:00.000Z
sensor.dsr_2_power,1.887374551111111,2026-01-20T08:00:00.000Z
sensor.dsr_2_power,8.802495400277778,2026-01-20T09:00:00.000Z
sensor.dsr_2_power,16.6396094175,2026-01-20T10:00:00.000Z
sensor.dsr_2_power,16.959649126944445,2026-01-20T11:00:00.000Z
sensor.dsr_2_power,0.9084710466666666,2026-01-20T12:00:00.000Z
sensor.dsr_2_power,0,2026-01-20T13:00:00.000Z
sensor.dsr_2_power,9.386718668611111,2026-01-20T14:00:00.000Z
sensor.dsr_2_power,16.716133725555554,2026-01-20T15:00:00.000Z
sensor.dsr_2_power,7.484661058055555,2026-01-20T16:00:00.000Z
sensor.dsr_2_power,47.60224741472222,2026-01-20T17:00:00.000Z
sensor.dsr_2_power,47.54620144861111,2026-01-20T18:00:00.000Z
sensor.dsr_2_power,10.648156423055555,2026-01-20T19:00:00.000Z
sensor.dsr_2_power,1.2183336369444444,2026-01-20T20:00:00.000Z
sensor.dsr_2_power,16.413126422777776,2026-01-20T21:00:00.000Z
sensor.dsr_2_power,16.37397338611111,2026-01-20T22:00:00.000Z
sensor.dsr_2_power,5.280619822777777,2026-01-20T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-21T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-21T01:00:00.000Z
sensor.dsr_2_power,3.1404817605555553,2026-01-21T09:00:00.000Z
sensor.dsr_2_power,16.232041798333334,2026-01-21T10:00:00.000Z
sensor.dsr_2_power,9.516411726388888,2026-01-21T11:00:00.000Z
sensor.dsr_2_power,16.687372272777775,2026-01-21T12:00:00.000Z
sensor.dsr_2_power,16.41328699388889,2026-01-21T13:00:00.000Z
sensor.dsr_2_power,12.386926735277777,2026-01-21T14:00:00.000Z
sensor.dsr_2_power,0.11143650944444444,2026-01-21T15:00:00.000Z
sensor.dsr_2_power,0,2026-01-21T16:00:00.000Z
sensor.dsr_2_power,0,2026-01-21T17:00:00.000Z
sensor.dsr_2_power,7.871374026111112,2026-01-22T08:00:00.000Z
sensor.dsr_2_power,15.948475916944446,2026-01-22T09:00:00.000Z
sensor.dsr_2_power,16.570505009722222,2026-01-22T10:00:00.000Z
sensor.dsr_2_power,16.772970204722224,2026-01-22T11:00:00.000Z
sensor.dsr_2_power,16.88295995527778,2026-01-22T12:00:00.000Z
sensor.dsr_2_power,10.953591318333332,2026-01-22T13:00:00.000Z
sensor.dsr_2_power,0,2026-01-22T14:00:00.000Z
sensor.dsr_2_power,0,2026-01-22T15:00:00.000Z
sensor.dsr_2_power,2.604503214722222,2026-01-23T21:00:00.000Z
sensor.dsr_2_power,13.383274529444444,2026-01-23T22:00:00.000Z
sensor.dsr_2_power,0,2026-01-23T23:00:00.000Z
sensor.dsr_2_power,0,2026-01-24T00:00:00.000Z
sensor.dsr_2_power,0.29933999111111115,2026-01-25T16:00:00.000Z
sensor.dsr_2_power,0,2026-01-25T17:00:00.000Z
sensor.dsr_2_power,0,2026-01-25T18:00:00.000Z
sensor.dsr_2_power,9.280300745555556,2026-01-25T23:00:00.000Z
sensor.dsr_2_power,1.791088,2026-01-26T00:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T01:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T02:00:00.000Z
sensor.dsr_2_power,10.81452805611111,2026-01-26T08:00:00.000Z
sensor.dsr_2_power,16.699513732777778,2026-01-26T09:00:00.000Z
sensor.dsr_2_power,4.203750572222222,2026-01-26T10:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T11:00:00.000Z
sensor.dsr_2_power,9.441247160277777,2026-01-26T12:00:00.000Z
sensor.dsr_2_power,16.180049761666666,2026-01-26T13:00:00.000Z
sensor.dsr_2_power,14.281345856666666,2026-01-26T14:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T15:00:00.000Z
sensor.dsr_2_power,0.3175209944444445,2026-01-26T16:00:00.000Z
sensor.dsr_2_power,46.592370896111106,2026-01-26T17:00:00.000Z
sensor.dsr_2_power,45.7990125925,2026-01-26T18:00:00.000Z
sensor.dsr_2_power,46.06769237527778,2026-01-26T19:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T20:00:00.000Z
sensor.dsr_2_power,0,2026-01-26T21:00:00.000Z
sensor.dsr_2_power,0.3436214391666666,2026-01-28T18:00:00.000Z
sensor.dsr_2_power,0,2026-01-28T19:00:00.000Z
sensor.dsr_2_power,0,2026-01-28T20:00:00.000Z
sensor.dsr_2_power,36.98764780527778,2026-01-29T13:00:00.000Z
sensor.dsr_2_power,12.011698386111112,2026-01-29T14:00:00.000Z
sensor.dsr_2_power,29.75144236722222,2026-01-29T15:00:00.000Z
sensor.dsr_2_power,10.434330356666667,2026-01-29T16:00:00.000Z
sensor.dsr_2_power,9.613810826944444,2026-01-29T17:00:00.000Z
sensor.dsr_2_power,0,2026-01-29T18:00:00.000Z
sensor.dsr_2_power,0,2026-01-29T19:00:00.000Z
sensor.dsr_2_power,14.55323783138889,2026-01-30T09:00:00.000Z
sensor.dsr_2_power,16.255146791944444,2026-01-30T10:00:00.000Z
sensor.dsr_2_power,8.546757752777777,2026-01-30T11:00:00.000Z
sensor.dsr_2_power,0,2026-01-30T12:00:00.000Z
sensor.dsr_2_power,1.6475966308333332,2026-01-30T13:00:00.000Z
sensor.dsr_2_power,16.610195039166666,2026-01-30T14:00:00.000Z
sensor.dsr_2_power,16.29014109638889,2026-01-30T15:00:00.000Z
sensor.dsr_2_power,28.850994419166668,2026-01-30T16:00:00.000Z
sensor.dsr_2_power,16.041133116388888,2026-01-30T17:00:00.000Z
sensor.dsr_2_power,11.809527009166667,2026-01-30T18:00:00.000Z
sensor.dsr_2_power,28.402305220000002,2026-01-30T19:00:00.000Z
sensor.dsr_2_power,22.001141751666665,2026-01-30T20:00:00.000Z
sensor.dsr_2_power,0,2026-01-30T21:00:00.000Z
sensor.dsr_2_power,0,2026-01-30T22:00:00.000Z
sensor.dsr_2_power,12.349462478888888,2026-01-31T18:00:00.000Z
sensor.dsr_2_power,0,2026-01-31T19:00:00.000Z
sensor.dsr_2_power,0,2026-01-31T20:00:00.000Z
sensor.dsr_2_power,3.377836288611111,2026-02-02T09:00:00.000Z
sensor.dsr_2_power,16.092865348333333,2026-02-02T10:00:00.000Z
sensor.dsr_2_power,9.99017732611111,2026-02-02T11:00:00.000Z
sensor.dsr_2_power,16.576783816666666,2026-02-02T12:00:00.000Z
sensor.dsr_2_power,13.870476520277778,2026-02-02T13:00:00.000Z
sensor.dsr_2_power,11.261324665555556,2026-02-02T14:00:00.000Z
sensor.dsr_2_power,16.098082806111112,2026-02-02T15:00:00.000Z
sensor.dsr_2_power,7.7503597569444445,2026-02-02T16:00:00.000Z
sensor.dsr_2_power,0,2026-02-02T17:00:00.000Z
sensor.dsr_2_power,0,2026-02-02T18:00:00.000Z
sensor.dsr_2_power,0.6722818822222222,2026-02-02T20:00:00.000Z
sensor.dsr_2_power,0,2026-02-02T21:00:00.000Z
sensor.dsr_2_power,0,2026-02-02T22:00:00.000Z
sensor.dsr_2_power,0.5996360352777779,2026-02-03T07:00:00.000Z
sensor.dsr_2_power,0,2026-02-03T08:00:00.000Z
sensor.dsr_2_power,0.9855153980555555,2026-02-03T09:00:00.000Z
sensor.dsr_2_power,0,2026-02-03T10:00:00.000Z
sensor.dsr_2_power,0,2026-02-03T11:00:00.000Z
sensor.dsr_2_power,6.278018224444445,2026-02-03T17:00:00.000Z
sensor.dsr_2_power,29.232553584166666,2026-02-03T18:00:00.000Z
sensor.dsr_2_power,28.93438386472222,2026-02-03T19:00:00.000Z
sensor.dsr_2_power,19.669995949722225,2026-02-03T20:00:00.000Z
sensor.dsr_2_power,0.10725852666666667,2026-02-03T21:00:00.000Z
sensor.dsr_2_power,0,2026-02-03T22:00:00.000Z
sensor.dsr_2_power,0,2026-02-03T23:00:00.000Z
sensor.dsr_2_power,179.0263935638889,2026-02-06T09:00:00.000Z
sensor.dsr_2_power,174.69208226722222,2026-02-06T10:00:00.000Z
sensor.dsr_2_power,127.55326850388889,2026-02-06T11:00:00.000Z
sensor.dsr_2_power,239.10160224694445,2026-02-06T12:00:00.000Z
sensor.dsr_2_power,179.839954055,2026-02-06T13:00:00.000Z
sensor.dsr_2_power,291.24252543694445,2026-02-06T14:00:00.000Z
sensor.dsr_2_power,131.97613494444445,2026-02-06T15:00:00.000Z
sensor.dsr_2_power,106.47696810694445,2026-02-06T16:00:00.000Z
sensor.dsr_2_power,240.0382708886111,2026-02-06T17:00:00.000Z
sensor.dsr_2_power,125.20479214388888,2026-02-06T18:00:00.000Z
sensor.dsr_2_power,118.06583183972221,2026-02-06T19:00:00.000Z
sensor.dsr_2_power,119.84010125222221,2026-02-06T20:00:00.000Z
sensor.dsr_2_power,129.98460981444444,2026-02-06T21:00:00.000Z
sensor.dsr_2_power,126.81384815749999,2026-02-06T22:00:00.000Z
sensor.dsr_2_power,124.3556080297222,2026-02-06T23:00:00.000Z
sensor.dsr_2_power,123.15715365083332,2026-02-07T00:00:00.000Z
sensor.dsr_2_power,121.82685918472221,2026-02-07T01:00:00.000Z
sensor.dsr_2_power,120.81921518666667,2026-02-07T02:00:00.000Z
sensor.dsr_2_power,88.86055364305555,2026-02-07T03:00:00.000Z
sensor.dsr_2_power,43.81141625194445,2026-02-07T04:00:00.000Z
sensor.dsr_2_power,50.73842535861112,2026-02-07T05:00:00.000Z
sensor.dsr_2_power,50.02995539055556,2026-02-07T06:00:00.000Z
sensor.dsr_2_power,43.63839013416666,2026-02-07T07:00:00.000Z
sensor.dsr_2_power,139.93979284666668,2026-02-07T08:00:00.000Z
sensor.dsr_2_power,114.04251959138888,2026-02-07T09:00:00.000Z
sensor.dsr_2_power,61.25199889500001,2026-02-07T10:00:00.000Z
sensor.dsr_2_power,155.79988868555554,2026-02-07T11:00:00.000Z
sensor.dsr_2_power,165.34161544583333,2026-02-07T12:00:00.000Z
sensor.dsr_2_power,129.56816716972222,2026-02-07T13:00:00.000Z
sensor.dsr_2_power,83.49380512916666,2026-02-07T14:00:00.000Z
sensor.dsr_2_power,102.49647155194442,2026-02-07T15:00:00.000Z
sensor.dsr_2_power,63.96821722388889,2026-02-07T16:00:00.000Z
sensor.dsr_2_power,55.214071277500004,2026-02-07T17:00:00.000Z
sensor.dsr_2_power,62.61704089777777,2026-02-07T18:00:00.000Z
sensor.dsr_2_power,53.649806096944445,2026-02-07T19:00:00.000Z
sensor.dsr_2_power,80.36993758444444,2026-02-07T20:00:00.000Z
sensor.dsr_2_power,84.15166658444444,2026-02-07T21:00:00.000Z
sensor.dsr_2_power,74.1335028125,2026-02-07T22:00:00.000Z
